timestamp,commit_sha,gpu,kernel,variant,batch,dtype,kernel_name,metric,unit,value
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",launch__registers_per_thread,register/thread,46
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::reduce_kernel<(int)128, (int)4, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, (int)4, (int)4>>(T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,11.31
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",dram__bytes_read.sum,byte,15008
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",dram__bytes_write.sum,byte,928
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",l1tex__t_sector_hit_rate.pct,%,56.60
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",launch__registers_per_thread,register/thread,28
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void dot_kernel<float, (int)128, (int)0, cublasDotParams<cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>>(T4)",sm__warps_active.avg.pct_of_peak_sustained_active,%,68.22
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",dram__bytes_read.sum,byte,9088
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",dram__bytes_write.sum,byte,1280
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",launch__registers_per_thread,register/thread,26
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void reduce_1Block_kernel<float, (int)128, (int)7, cublasGemvTensorStridedBatched<float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(const T1 *, T1, T4, int, const T1 *, T1, T5, T6, cublasPointerMode_t, cublasLtEpilogue_t, cublasGemvTensorStridedBatched<const biasType<T6::value_type, T1>::type>)",sm__warps_active.avg.pct_of_peak_sustained_active,%,10.16
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,22720
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,1248
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,27.78
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.34
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,dram__bytes_read.sum,byte,63296
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,dram__bytes_write.sum,byte,4864
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,launch__registers_per_thread,register/thread,57
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,volta_sgemm_128x32_tn,sm__warps_active.avg.pct_of_peak_sustained_active,%,24.91
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_read.sum,byte,104192
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",dram__bytes_write.sum,byte,8608
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",launch__registers_per_thread,register/thread,40
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<float>, std::array<char *, (unsigned long)3>>(int, T2, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,12.25
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,dram__bytes_read.sum,byte,54944
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,dram__bytes_write.sum,byte,5632
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,l1tex__t_sector_hit_rate.pct,%,37.50
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,launch__registers_per_thread,register/thread,28
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_layernorm_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,47.60
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,dram__bytes_read.sum,byte,523296
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,dram__bytes_write.sum,byte,70272
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,l1tex__t_sector_hit_rate.pct,%,0.66
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,launch__registers_per_thread,register/thread,128
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,_linear_kernel,sm__warps_active.avg.pct_of_peak_sustained_active,%,12.49
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59584
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,5760
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_st.sum,byte,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_sector_hit_rate.pct,%,0
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",launch__registers_per_thread,register/thread,16
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",sm__warps_active.avg.pct_of_peak_sustained_active,%,36.56
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_read.sum,byte,59584
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",dram__bytes_write.sum,byte,5312
2026-08-17T18:22:41.103921+00:00,e5d8303,NVIDIA GeForce GTX 1650 Ti,vit_forward,triton_composed,1,float32,"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 3)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",l1tex__t_bytes_pipe_lsu_mem_local_op_ld.sum,byte,0
